17:43:28 1565685808912 training Start
17:43:29 1565685809970 step 0, accuracy 0.2
17:45:43 1565685943615 step 13200, accuracy nan
17:45:44 1565685944108 step 13300, accuracy nan
17:45:44 1565685944592 step 13400, accuracy nan
17:45:45 1565685945074 step 13500, accuracy nan
17:45:45 1565685945536 step 13600, accuracy nan
17:45:45 1565685945992 step 13700, accuracy nan
17:45:46 1565685946466 step 13800, accuracy nan
17:45:46 1565685946920 step 13900, accuracy nan
17:45:47 1565685947384 step 14000, accuracy nan
17:45:47 1565685947864 step 14100, accuracy nan
17:45:48 1565685948358 step 14200, accuracy nan
17:45:48 1565685948850 step 14300, accuracy nan
17:45:49 1565685949340 step 14400, accuracy nan
17:45:49 1565685949827 step 14500, accuracy nan
17:45:50 1565685950291 step 14600, accuracy nan
17:45:50 1565685950779 step 14700, accuracy nan
17:45:51 1565685951275 step 14800, accuracy nan
17:45:51 1565685951764 step 14900, accuracy nan
17:45:52 1565685952248 step 15000, accuracy nan
17:45:52 1565685952249 training Finish
17:45:52 1565685952259 test Start
17:45:52 1565685952318 test finish
17:45:52 1565685952322 2-fold 2th
17:45:52 1565685952322 accuracy : 0.24
17:45:52 1565685952322 precision : 0.048
17:45:52 1565685952322 recall : 0.2
17:45:52 1565685952322 f1 Score : 0.07741935483870968
17:45:52 1565685952322 confution matrix[[6 0 0 0 0]
 [7 0 0 0 0]
 [3 0 0 0 0]
 [4 0 0 0 0]
 [5 0 0 0 0]]
17:45:52 1565685952322 total Accuracy : 0.18
17:45:52 1565685952322 total Precision : 0.036000000000000004
17:45:52 1565685952322 total Recall : 0.2
17:45:52 1565685952322 total f1 score : 0.06013824884792626
17:47:45 1565686065307 training Start
17:47:46 1565686066377 step 0, accuracy 0.2
17:47:46 1565686066855 step 100, accuracy nan
17:47:47 1565686067089 training Finish
17:47:47 1565686067094 test Start
17:47:47 1565686067126 test finish
17:47:47 1565686067131 2-fold 1th
17:47:47 1565686067131 accuracy : 0.16
17:47:47 1565686067131 precision : 0.032
17:47:47 1565686067131 recall : 0.2
17:47:47 1565686067131 f1 Score : 0.05517241379310346
17:47:47 1565686067131 confution matrix[[0 0 4 0 0]
 [0 0 4 0 0]
 [0 0 4 0 0]
 [0 0 8 0 0]
 [0 0 5 0 0]]
17:47:47 1565686067851 training Start
17:47:47 1565686067914 step 0, accuracy nan
17:47:48 1565686068375 step 100, accuracy nan
17:47:48 1565686068607 training Finish
17:47:48 1565686068613 test Start
17:47:48 1565686068662 test finish
17:47:48 1565686068664 2-fold 2th
17:47:48 1565686068664 accuracy : 0.2
17:47:48 1565686068664 precision : 0.04
17:47:48 1565686068664 recall : 0.2
17:47:48 1565686068664 f1 Score : 0.06666666666666668
17:47:48 1565686068664 confution matrix[[0 0 0 0 6]
 [0 0 0 0 6]
 [0 0 0 0 6]
 [0 0 0 0 2]
 [0 0 0 0 5]]
17:47:48 1565686068665 total Accuracy : 0.18
17:47:48 1565686068665 total Precision : 0.036000000000000004
17:47:48 1565686068665 total Recall : 0.2
17:47:48 1565686068665 total f1 score : 0.06091954022988507
17:50:30 1565686230126 training Start
17:50:31 1565686231197 step 0, accuracy 0.1
17:50:31 1565686231327 step 10, accuracy 0.5
17:50:31 1565686231453 step 20, accuracy 0.5
17:50:31 1565686231572 step 30, accuracy 0.5
17:50:31 1565686231696 step 40, accuracy 0
17:50:31 1565686231815 step 50, accuracy 0
17:50:31 1565686231946 step 60, accuracy 0.5
17:50:32 1565686232054 step 70, accuracy 0.5
17:50:32 1565686232185 step 80, accuracy 0.5
17:50:32 1565686232303 step 90, accuracy 0.5
17:50:32 1565686232435 step 100, accuracy 0.5
17:50:32 1565686232551 step 110, accuracy 0.5
17:50:32 1565686232682 step 120, accuracy 0.5
17:50:32 1565686232812 step 130, accuracy 0.5
17:50:32 1565686232935 step 140, accuracy 0.5
17:50:33 1565686233065 step 150, accuracy 0.5
17:50:33 1565686233065 training Finish
17:50:33 1565686233069 test Start
17:50:33 1565686233106 test finish
17:50:33 1565686233111 2-fold 1th
17:50:33 1565686233111 accuracy : 0.12
17:50:33 1565686233111 precision : 0.024
17:50:33 1565686233111 recall : 0.2
17:50:33 1565686233111 f1 Score : 0.04285714285714285
17:50:33 1565686233111 confution matrix[[3 0 0 0 0]
 [5 0 0 0 0]
 [6 0 0 0 0]
 [5 0 0 0 0]
 [6 0 0 0 0]]
17:50:33 1565686233801 training Start
17:50:33 1565686233871 step 0, accuracy 0.3
17:50:34 1565686234007 step 10, accuracy 0.3
17:50:34 1565686234138 step 20, accuracy 0.3
17:50:34 1565686234283 step 30, accuracy 0.1
17:50:34 1565686234406 step 40, accuracy 0.3
17:50:34 1565686234520 step 50, accuracy 0.1
17:50:34 1565686234663 step 60, accuracy 0.1
17:50:34 1565686234788 step 70, accuracy 0.3
17:50:34 1565686234914 step 80, accuracy 0.3
17:50:35 1565686235052 step 90, accuracy 0.3
17:50:35 1565686235175 step 100, accuracy 0.3
17:50:35 1565686235308 step 110, accuracy 0.1
17:50:35 1565686235431 step 120, accuracy 0.3
17:50:35 1565686235557 step 130, accuracy 0.3
17:50:35 1565686235678 step 140, accuracy 0.3
17:50:35 1565686235817 step 150, accuracy 0.3
17:50:35 1565686235818 training Finish
17:50:35 1565686235821 test Start
17:50:35 1565686235867 test finish
17:50:35 1565686235869 2-fold 2th
17:50:35 1565686235869 accuracy : 0.16
17:50:35 1565686235869 precision : 0.032
17:50:35 1565686235870 recall : 0.2
17:50:35 1565686235870 f1 Score : 0.05517241379310346
17:50:35 1565686235870 confution matrix[[0 0 7 0 0]
 [0 0 5 0 0]
 [0 0 4 0 0]
 [0 0 5 0 0]
 [0 0 4 0 0]]
17:50:35 1565686235871 total Accuracy : 0.14
17:50:35 1565686235871 total Precision : 0.028
17:50:35 1565686235871 total Recall : 0.2
17:50:35 1565686235871 total f1 score : 0.04901477832512316
17:51:40 1565686300183 training Start
17:51:41 1565686301249 step 0, accuracy 0.4
17:51:41 1565686301388 step 10, accuracy 0.2
17:51:41 1565686301512 step 20, accuracy 0.1
17:51:41 1565686301639 step 30, accuracy 0.1
17:51:41 1565686301764 step 40, accuracy 0.1
17:51:41 1565686301896 step 50, accuracy 0.1
17:51:42 1565686302015 step 60, accuracy 0.1
17:51:42 1565686302148 step 70, accuracy 0.1
17:51:42 1565686302263 step 80, accuracy 0.1
17:51:42 1565686302394 step 90, accuracy 0.1
17:51:42 1565686302511 step 100, accuracy 0.1
17:51:42 1565686302639 step 110, accuracy 0.1
17:51:42 1565686302750 step 120, accuracy 0.1
17:51:42 1565686302883 step 130, accuracy 0.1
17:51:43 1565686303013 step 140, accuracy 0.1
17:51:43 1565686303138 step 150, accuracy 0.1
17:51:43 1565686303273 step 160, accuracy 0.1
17:51:43 1565686303407 step 170, accuracy 0.1
17:51:43 1565686303537 step 180, accuracy 0.1
17:51:43 1565686303664 step 190, accuracy 0.1
17:51:43 1565686303800 step 200, accuracy 0.1
17:51:43 1565686303930 step 210, accuracy 0.1
17:51:44 1565686304056 step 220, accuracy 0.1
17:51:44 1565686304183 step 230, accuracy 0.1
17:51:44 1565686304314 step 240, accuracy 0.1
17:51:44 1565686304443 step 250, accuracy 0.1
17:51:44 1565686304561 step 260, accuracy 0.2
17:51:44 1565686304693 step 270, accuracy 0.2
17:51:44 1565686304815 step 280, accuracy 0.2
17:51:44 1565686304946 step 290, accuracy 0.1
17:51:45 1565686305066 step 300, accuracy 0.1
17:51:45 1565686305185 step 310, accuracy 0.1
17:51:45 1565686305319 step 320, accuracy 0.2
17:51:45 1565686305448 step 330, accuracy 0.1
17:51:45 1565686305580 step 340, accuracy 0.1
17:51:45 1565686305699 step 350, accuracy 0.1
17:51:45 1565686305824 step 360, accuracy 0.1
17:51:45 1565686305950 step 370, accuracy 0.2
17:51:46 1565686306081 step 380, accuracy 0.3
17:51:46 1565686306194 step 390, accuracy 0.1
17:51:46 1565686306302 step 400, accuracy 0.2
17:51:46 1565686306433 step 410, accuracy 0.2
17:51:46 1565686306555 step 420, accuracy 0.2
17:51:46 1565686306691 step 430, accuracy 0.2
17:51:46 1565686306818 step 440, accuracy 0.2
17:51:46 1565686306936 step 450, accuracy 0.2
17:51:47 1565686307063 step 460, accuracy 0.2
17:51:47 1565686307179 step 470, accuracy 0.2
17:51:47 1565686307307 step 480, accuracy 0.2
17:51:47 1565686307451 step 490, accuracy 0.2
17:51:47 1565686307561 step 500, accuracy 0.3
17:51:47 1565686307683 step 510, accuracy 0.1
17:51:47 1565686307820 step 520, accuracy 0.1
17:51:47 1565686307945 step 530, accuracy 0.1
17:51:48 1565686308070 step 540, accuracy 0.1
17:51:48 1565686308196 step 550, accuracy 0.1
17:51:48 1565686308305 step 560, accuracy 0.1
17:51:48 1565686308418 step 570, accuracy 0.1
17:51:48 1565686308535 step 580, accuracy 0.1
17:51:48 1565686308649 step 590, accuracy 0.1
17:51:48 1565686308772 step 600, accuracy 0.1
17:51:48 1565686308880 step 610, accuracy 0.1
17:51:49 1565686309004 step 620, accuracy 0.1
17:51:49 1565686309102 step 630, accuracy 0.1
17:51:49 1565686309242 step 640, accuracy 0.1
17:51:49 1565686309364 step 650, accuracy 0.1
17:51:49 1565686309489 step 660, accuracy 0.1
17:51:49 1565686309616 step 670, accuracy 0.1
17:51:49 1565686309747 step 680, accuracy 0.2
17:51:49 1565686309871 step 690, accuracy 0.2
17:51:49 1565686309998 step 700, accuracy 0.2
17:51:50 1565686310122 step 710, accuracy 0.3
17:51:50 1565686310244 step 720, accuracy 0.1
17:51:50 1565686310372 step 730, accuracy 0.1
17:51:50 1565686310500 step 740, accuracy 0.1
17:51:50 1565686310623 step 750, accuracy 0.1
17:51:50 1565686310747 step 760, accuracy 0.1
17:51:50 1565686310873 step 770, accuracy 0.3
17:51:51 1565686311005 step 780, accuracy 0.1
17:51:51 1565686311137 step 790, accuracy 0.1
17:51:51 1565686311257 step 800, accuracy 0.1
17:51:51 1565686311384 step 810, accuracy 0.1
17:51:51 1565686311500 step 820, accuracy 0.1
17:51:51 1565686311621 step 830, accuracy 0.3
17:51:51 1565686311751 step 840, accuracy 0.3
17:51:51 1565686311890 step 850, accuracy 0.3
17:51:52 1565686312014 step 860, accuracy 0.1
17:51:52 1565686312133 step 870, accuracy 0.1
17:51:52 1565686312264 step 880, accuracy 0.1
17:51:52 1565686312397 step 890, accuracy 0.1
17:51:52 1565686312526 step 900, accuracy 0.1
17:51:52 1565686312667 step 910, accuracy 0.1
17:51:52 1565686312809 step 920, accuracy 0.3
17:51:52 1565686312929 step 930, accuracy 0.3
17:51:53 1565686313056 step 940, accuracy 0.1
17:51:53 1565686313182 step 950, accuracy 0.1
17:51:53 1565686313299 step 960, accuracy 0.1
17:51:53 1565686313433 step 970, accuracy 0.1
17:51:53 1565686313543 step 980, accuracy 0.1
17:51:53 1565686313673 step 990, accuracy 0.3
17:51:53 1565686313800 step 1000, accuracy 0.3
17:51:53 1565686313924 step 1010, accuracy 0.3
17:51:54 1565686314064 step 1020, accuracy 0.3
17:51:54 1565686314194 step 1030, accuracy 0.3
17:51:54 1565686314302 step 1040, accuracy 0.3
17:51:54 1565686314426 step 1050, accuracy 0.3
17:51:54 1565686314550 step 1060, accuracy 0.3
17:51:54 1565686314670 step 1070, accuracy 0.3
17:51:54 1565686314799 step 1080, accuracy 0.2
17:51:54 1565686314930 step 1090, accuracy 0.3
17:51:55 1565686315037 step 1100, accuracy 0.3
17:51:55 1565686315166 step 1110, accuracy 0.3
17:51:55 1565686315288 step 1120, accuracy 0.3
17:51:55 1565686315420 step 1130, accuracy 0.3
17:51:55 1565686315548 step 1140, accuracy 0.3
17:51:55 1565686315666 step 1150, accuracy 0.3
17:51:55 1565686315799 step 1160, accuracy 0.3
17:51:55 1565686315934 step 1170, accuracy 0.3
17:51:56 1565686316068 step 1180, accuracy 0.3
17:51:56 1565686316190 step 1190, accuracy 0.3
17:51:56 1565686316302 step 1200, accuracy 0.3
17:51:56 1565686316431 step 1210, accuracy 0.3
17:51:56 1565686316560 step 1220, accuracy 0.5
17:51:56 1565686316696 step 1230, accuracy 0.5
17:51:56 1565686316823 step 1240, accuracy 0.5
17:51:56 1565686316952 step 1250, accuracy 0.5
17:51:57 1565686317072 step 1260, accuracy 0.3
17:51:57 1565686317196 step 1270, accuracy 0.5
17:51:57 1565686317323 step 1280, accuracy 0.5
17:51:57 1565686317431 step 1290, accuracy 0.5
17:51:57 1565686317546 step 1300, accuracy 0.5
17:51:57 1565686317659 step 1310, accuracy 0.5
17:51:57 1565686317777 step 1320, accuracy 0.5
17:51:57 1565686317906 step 1330, accuracy 0.5
17:51:58 1565686318026 step 1340, accuracy 0.5
17:51:58 1565686318147 step 1350, accuracy 0.5
17:51:58 1565686318265 step 1360, accuracy 0.5
17:51:58 1565686318373 step 1370, accuracy 0.5
17:51:58 1565686318490 step 1380, accuracy 0.5
17:51:58 1565686318612 step 1390, accuracy 0.5
17:51:58 1565686318734 step 1400, accuracy 0.5
17:51:58 1565686318851 step 1410, accuracy 0.5
17:51:58 1565686318976 step 1420, accuracy 0.5
17:51:59 1565686319108 step 1430, accuracy 0.5
17:51:59 1565686319257 step 1440, accuracy 0.5
17:51:59 1565686319396 step 1450, accuracy 0.5
17:51:59 1565686319530 step 1460, accuracy 0.6
17:51:59 1565686319672 step 1470, accuracy 0.5
17:51:59 1565686319815 step 1480, accuracy 0.5
17:51:59 1565686319957 step 1490, accuracy 0.5
17:52:00 1565686320102 step 1500, accuracy 0.6
17:52:00 1565686320247 step 1510, accuracy 0.5
17:52:00 1565686320377 step 1520, accuracy 0.5
17:52:00 1565686320509 step 1530, accuracy 0.5
17:52:00 1565686320642 step 1540, accuracy 0.6
17:52:00 1565686320782 step 1550, accuracy 0.6
